alpha-3;alpha-2;name;openLCA-ID
AFG;AF;Afghanistan;f0357a3f-154b-32ff-a2bf-f55055457068
ALB;AL;Albania;97282b27-8e5d-3186-af8e-57204e4820e5
DZA;DZ;Algeria;0de7b6a6-1a70-388b-a6e6-eeb3113531a3
ASM;AS;American Samoa;f970e276-7d0c-3e75-876e-a857f92e319b
AND;AD;Andorra;523af537-946b-39c4-b836-9ed39ba78605
AGO;AO;Angola;adac5e63-f80f-3629-a957-3527b25891d3
AIA;AI;Anguilla;4921c0e2-d1f6-305a-be1f-9ec2e2041909
ATA;AQ;Antarctica;b2b04af9-f8f3-3b06-a29e-03ac8d3c24ca
ATG;AG;Antigua and Barbuda;4e42f7dd-43ec-3fe1-84de-58610557c5ba
ARG;AR;Argentina;c582dec9-43ff-3b74-baa0-691df291cea6
ARM;AM;Armenia;c04cd38a-eb30-33ad-9f8a-b4e64a0ded7b
ABW;AW;Aruba;b787d22d-9cb0-3342-a58b-f546039117bc
AUS;AU;Australia;8bcc25c9-6aa5-371f-ba76-309077753e67
AUT;AT;Austria;7d0db380-a5b9-3a8b-a1da-0bca241abda1
AZE;AZ;Azerbaijan;cc8c0a97-c2df-3d73-8aff-160b65aa39e2
BHS;BS;Bahamas (the);7c9df801-238a-3e28-8ae2-675fd3166a1a
BHR;BH;Bahrain;c08bba7a-0c03-36f1-951e-8474d853ecbf
BGD;BD;Bangladesh;c419b06b-4c65-39b5-8ff0-5adb3b8424f1
BRB;BB;Barbados;21ad0bd8-36b9-3d08-b4cf-640b4c298e7c
BLR;BY;Belarus;df3f079d-e696-3496-b046-0dcfdbf9bca3
BEL;BE;Belgium;910955a9-07e7-39b8-9ec8-855763108a29
BLZ;BZ;Belize;b005ad12-9444-3268-8084-f19bf5e19729
BEN;BJ;Benin;39b9df3a-0fb3-356d-91a6-3e22260e96ab
BMU;BM;Bermuda;08424385-5820-39ca-87f4-66f645784636
BTN;BT;Bhutan;69206263-69b1-3058-84f5-e3d6f93b5f6e
BOL;BO;Bolivia (Plurinational State of);ad7532d5-b386-3a40-8fbe-01f9455dca36
BES;BQ;Bonaire, Sint Eustatius and Saba;52196aa5-4f16-34f9-acbf-26439c42c763
BIH;BA;Bosnia and Herzegovina;07159c47-ee1b-39ae-8fb9-c40d480856c4
BWA;BW;Botswana;823355b6-3ab3-3f0a-8e4d-1367e89abd1c
BVT;BV;Bouvet Island;121aa3ee-4a7d-3b1b-bbc7-60fd0c6de79b
BRA;BR;Brazil;dc634e20-7282-3fe0-b5be-9a2063390544
IOT;IO;British Indian Ocean Territory (the);f98ed07a-4d5f-30f7-9e14-10d905f1477f
BRN;BN;Brunei Darussalam;4e58188f-f528-3ea1-aec7-38fffc0e118d
BGR;BG;Bulgaria;5523c88d-d347-31b7-8c61-7f632b7efdb7
BFA;BF;Burkina Faso;c9f9d7dd-806c-3412-a041-837a80f47c64
BDI;BI;Burundi;99d4fb3d-b156-3c87-9a2c-dfc0158b37c3
CPV;CV;Cabo Verde;de3ec0aa-2234-3a1e-bee2-75bbc715c6c9
KHM;KH;Cambodia;fa46ec0b-4924-38c2-994a-53ef61b94039
CMR;CM;Cameroon;820eb5b6-96ea-3a65-bc0d-b1e258dc7d81
CAN;CA;Canada;5435c69e-d3bc-35b2-a4d5-80e393e373d3
CYM;KY;Cayman Islands (the);9e854e58-6592-3fe3-961f-e89d56220808
CAF;CF;Central African Republic (the);4e29342d-9904-364e-9e25-fd3b92558e2f
TCD;TD;Chad;626726e6-0bd1-315f-b671-9a308a25b798
CHL;CL;Chile;161747ec-4dc9-355f-9760-195593742232
CHN;CN;China;7efdfc94-655a-35dc-aa3e-c85e9bb703fa
CXR;CX;Christmas Island;0bdff809-5c8b-31b3-8775-bf35547a1317
CCK;CC;Cocos (Keeling) Islands (the);e0323a90-39ad-3297-8bf5-b49550572c7c
COL;CO;Colombia;ab6c0400-6660-3ef2-919d-512b21dce9ab
COM;KM;Comoros (the);9b05de73-d43f-3c4e-8111-0c6bcc5312bc
COD;CD;Congo (the Democratic Republic of the);6865aeb3-a9ed-38f9-a79e-c454b259e5d0
COG;CG;Congo (the);6e9cf3ee-f65d-3697-b96c-f33f27eb0f57
COK;CK;Cook Islands (the);d5a5b3dd-1ccb-30d3-8360-f0c068fd43fc
CRI;CR;Costa Rica;324d8a1d-3f81-3730-9509-9a48cee0c5b6
HRV;HR;Croatia;adab7b70-1f23-3b82-814c-8506d3dc784e
CUB;CU;Cuba;a4dbfd6a-ef3b-3045-be61-aa0146debdf8
CUW;CW;Curaçao;0707ba09-2e91-360b-b05c-326e6a353593
CYP;CY;Cyprus;471c1f3f-c1dd-3bb8-8d03-41b03e4be59e
CZE;CZ;Czechia;9c049173-fad5-34f8-9c68-231237df85b8
CIV;CI;Côte d'Ivoire;35ea51ba-f1fe-3f01-82ad-5f950855dde0
DNK;DK;Denmark;0ecbf942-6bcf-3d9a-886d-ed5fc8c4eca8
DJI;DJ;Djibouti;64ca6097-2a6e-3926-91c4-b9d31080c687
DMA;DM;Dominica;608e7dc1-16de-3157-b060-12b4f0be82ac
DOM;DO;Dominican Republic (the);d4579b26-88d6-3523-9f40-2f6b4b43bcbf
ECU;EC;Ecuador;2f53e6f3-f2ac-3041-a4e0-737e58c45321
EGY;EG;Egypt;2a6a84e9-e444-31af-bd75-cc19ce28be37
SLV;SV;El Salvador;74354112-1c12-3113-af80-7d1582c74bea
GNQ;GQ;Equatorial Guinea;b84a1ed8-db3d-3bf3-b8f4-9becdea153b2
ERI;ER;Eritrea;818f9c45-cfa3-3eef-b277-ef38bcbe9910
EST;EE;Estonia;08a4415e-9d59-3ff9-a003-0b921d42b91e
SWZ;SZ;Eswatini;7dabf5c1-98b0-3ab2-aaa4-2bb03a113e55
ETH;ET;Ethiopia;4de1b7a4-dc53-34a8-8c25-ffb7cdb580ee
FLK;FK;Falkland Islands (the) [Malvinas];ef1cb6e7-2d14-3b18-8cc2-41037203f60b
FRO;FO;Faroe Islands (the);eed80702-4939-3808-883f-0031a56e9872
FJI;FJ;Fiji;6fac3ab6-03bb-3fb4-ae42-77786393194c
FIN;FI;Finland;75778bf8-fde7-366d-816b-0089e7b8b793
FRA;FR;France;82a9e4d2-6595-387a-b6e4-42391d8c5bba
GUF;GF;French Guiana;e5bb2379-7bfe-3314-a3db-43d07dbd6a74
PYF;PF;French Polynesia;7287aa2c-53d0-3440-9a9d-b5614937e36f
ATF;TF;French Southern Territories (the);114d6a41-5b3d-34db-b92c-a7c0da0c7a55
GAB;GA;Gabon;32d7508f-e692-30cb-80af-28441ef746d9
GMB;GM;Gambia (the);92073d2f-e26e-343c-a222-cc0fb0b7d7a0
GEO;GE;Georgia;0ba64a0d-ea00-3479-96df-b6a66866e1ca
DEU;DE;Germany;5f02f088-9301-3d7b-a1ac-972c11bf3e7d
GHA;GH;Ghana;19b19ffc-30ca-3f1c-9376-cd2982992a59
GIB;GI;Gibraltar;28dd376c-5a44-3cc9-ae45-0ee338260c56
GRC;GR;Greece;d692bc40-d834-33d2-8d3a-37582f58468c
GRL;GL;Greenland;ce1d5a24-80e0-34a2-91c1-c7968cc66c13
GRD;GD;Grenada;a6be8a33-b7c9-37f4-bfb7-6d9c9805c7eb
GLP;GP;Guadeloupe;5343b21a-d303-3f17-9962-9894deca13db
GUM;GU;Guam;d2a460df-08a4-3b7a-958f-635b540d90cb
GTM;GT;Guatemala;1bfad22f-0925-378f-b10a-37440bfdff43
GGY;GG;Guernsey;73c18c59-a39b-3838-a081-ec00bb456d43
GIN;GN;Guinea;5123dd8b-087b-344f-9b8f-8603acd1bad4
GNB;GW;Guinea-Bissau;3f071f4f-163d-3855-9f4f-c1544c7f69a6
GUY;GY;Guyana;5e08be98-8691-354c-937b-997b4cb6ad97
HTI;HT;Haiti;eb5e48e7-4123-3acc-9276-1302ea4a7d22
HMD;HM;Heard Island and McDonald Islands;2ab5564b-805d-3065-b4bc-f81060472746
VAT;VA;Holy See (the);43b1cc1d-b7be-33d8-99dd-4280f578691a
HND;HN;Honduras;59ca4f8b-bb97-33c2-ab59-db115fcdb664
HKG;HK;Hong Kong;ae417185-6a75-37b6-bd51-fc0e1f95902e
HUN;HU;Hungary;18bd9197-cb1d-333b-8352-f47535c00320
ISL;IS;Iceland;a2a551a6-458a-3de2-a446-cc76d639a9e9
IND;IN;India;13b5bfe9-6f3e-3fe4-91c9-f66f4a582adf
IDN;ID;Indonesia;b80bb774-0288-3da1-b201-890375a60c8f
IRN;IR;Iran (Islamic Republic of);d74eea48-99a6-3f9f-8bc5-27ef988ea0ff
IRQ;IQ;Iraq;795237fd-9d10-3e63-8d19-b0db0f2fba2f
IRL;IE;Ireland;25400724-d737-3b0b-a9c9-369d9af3dd21
IMN;IM;Isle of Man;73bebce3-95b6-31ef-adcf-6842fbdb4d76
ISR;IL;Israel;4605f628-f91d-321e-8b5f-9433f46e29eb
